"Date","Flux","Ts","Ta","Moist"
2018-06-21 06:50:00,1.95,9.5,8.75,44.2324619
2018-06-21 07:00:00,1.86,9.4375,8.9375,44.2324619
2018-06-21 07:10:00,1.95,9.4375,9.25,44.2324619
2018-06-21 07:20:00,1.79,9.4375,9.625,44.2324619
2018-06-21 07:30:00,1.93,9.4375,9.75,44.2324619
2018-06-21 07:40:00,1.81,9.4375,9.875,44.2324619
2018-06-21 07:50:00,1.78,9.375,10.1875,44.2324619
2018-06-21 08:00:00,1.76,9.375,10.5,44.2324619
2018-06-21 08:10:00,1.61,9.375,10.5,44.2324619
2018-06-21 08:20:00,1.88,9.375,10.5,44.2324619
2018-06-21 08:30:00,1.73,9.375,10.375,44.2324619
2018-06-21 08:40:00,2.07,9.375,10.375,44.2324619
2018-06-21 08:50:00,1.79,9.375,10.375,44.2324619
2018-06-21 09:00:00,1.78,9.375,10.4375,44.2324619
2018-06-21 09:10:00,1.77,9.375,10.625,44.2324619
2018-06-21 09:20:00,1.79,9.375,10.875,44.2324619
2018-06-21 09:30:00,1.85,9.375,10.625,44.2324619
2018-06-21 09:40:00,1.69,9.375,10.4375,44.2324619
2018-06-21 09:50:00,1.76,9.375,10.75,44.2324619
2018-06-21 10:00:00,1.74,9.375,11,44.2324619
2018-06-21 10:10:00,1.86,9.375,10.875,44.2324619
2018-06-21 10:20:00,1.72,9.375,11,44.2324619
2018-06-21 10:30:00,1.77,9.3125,11.25,44.2324619
2018-06-21 10:40:00,1.91,9.3125,11.375,44.2324619
2018-06-21 10:50:00,1.91,9.3125,11.375,44.2324619
2018-06-21 11:00:00,1.72,9.3125,11.25,44.2324619
2018-06-21 11:10:00,1.78,9.3125,11.3125,44.2324619
2018-06-21 11:20:00,1.76,9.3125,11.25,44.2324619
2018-06-21 11:30:00,1.8,9.3125,11.375,44.2324619
2018-06-21 11:40:00,1.69,9.25,11.375,44.2324619
2018-06-21 11:50:00,1.77,9.25,11.3125,44.2324619
2018-06-21 12:00:00,1.79,9.25,11,44.2324619
2018-06-21 12:10:00,1.84,9.25,10.75,44.2324619
2018-06-21 12:20:00,2.01,9.25,10.6875,44.2324619
2018-06-21 12:30:00,2.07,9.25,10.625,44.2324619
2018-06-21 12:40:00,1.77,9.25,10.75,44.2324619
2018-06-21 12:50:00,1.85,9.25,10.75,44.2324619
2018-06-21 13:00:00,1.87,9.25,10.875,44.2324619
2018-06-21 13:10:00,2.07,9.25,10.875,44.2324619
2018-06-21 13:20:00,1.96,9.25,11,44.2324619
2018-06-21 13:30:00,1.86,9.25,11.125,44.2324619
2018-06-21 13:40:00,1.92,9.25,11.75,44.2324619
2018-06-21 13:50:00,1.77,9.25,11.9375,44.2324619
2018-06-21 14:00:00,1.46,9.25,12,44.2185492
2018-06-21 14:10:00,1.95,9.25,12.5,44.2185492
2018-06-21 14:20:00,1.99,9.25,12.75,44.2185492
2018-06-21 14:30:00,1.64,9.25,13,44.2185492
2018-06-21 14:40:00,1.76,9.25,13.1875,44.2185492
2018-06-21 14:50:00,1.82,9.25,13.4375,44.2185492
2018-06-21 15:00:00,1.71,9.25,13.625,44.2185492
2018-06-21 15:10:00,1.5,9.25,13.75,44.2185492
2018-06-21 15:20:00,1.6,9.25,13.75,44.2185492
2018-06-21 15:30:00,1.6,9.25,14,44.2185492
2018-06-21 15:40:00,1.8,9.25,13.75,44.2185492
2018-06-21 15:50:00,1.71,9.25,13.75,44.2185492
2018-06-21 16:00:00,2.03,9.25,13.75,44.2185492
2018-06-21 16:10:00,1.98,9.25,13.5625,44.2185492
2018-06-21 16:20:00,1.94,9.25,13.625,44.2185492
2018-06-21 16:30:00,1.93,9.25,12.875,44.2185492
2018-06-21 16:40:00,2,9.25,12.6875,44.2185492
2018-06-21 16:50:00,1.8,9.25,13.875,44.2185492
2018-06-21 17:00:00,1.77,9.25,14.5,44.2185492
2018-06-21 17:10:00,1.87,9.25,13.75,44.2185492
2018-06-21 17:20:00,1.93,9.25,12.875,44.2185492
2018-06-21 17:30:00,2.02,9.25,12.25,44.2185492
2018-06-21 17:40:00,1.99,9.25,11.875,44.2185492
2018-06-21 17:50:00,1.92,9.25,11.5,44.2185492
2018-06-21 18:00:00,2.17,9.25,11.5,44.2185492
2018-06-21 18:10:00,1.89,9.25,11.25,44.2185492
2018-06-21 18:20:00,2.03,9.25,10.75,44.2324619
2018-06-21 18:30:00,1.98,9.25,9.9375,44.2324619
2018-06-21 18:40:00,1.89,9.25,9.4375,44.246374
2018-06-21 18:50:00,1.93,9.25,9.125,44.246374
2018-06-21 19:00:00,1.42,9.25,9,44.246374
2018-06-21 19:10:00,2.29,9.25,9,44.2324619
2018-06-21 19:20:00,1.86,9.25,9,44.2324619
2018-06-21 19:30:00,2.35,9.25,9,44.246374
2018-06-21 19:40:00,2.19,9.25,9,44.246374
2018-06-21 19:50:00,2.18,9.25,9.0625,44.246374
2018-06-21 20:00:00,1.92,9.25,9,44.246374
2018-06-21 20:10:00,1.59,9.25,9.125,44.2324619
2018-06-21 20:20:00,1.89,9.25,9,44.2324619
2018-06-21 20:30:00,1.9,9.25,8.875,44.2324619
2018-06-21 20:40:00,1.49,9.25,8.625,44.2324619
2018-06-21 20:50:00,1.72,9.25,8.375,44.2324619
2018-06-21 21:00:00,1.57,9.25,8.125,44.2324619
2018-06-21 21:10:00,1.59,9.25,7.875,44.2324619
2018-06-21 21:20:00,1.61,9.25,7.6875,44.2324619
2018-06-21 21:30:00,1.57,9.25,7.5,44.2324619
2018-06-21 21:40:00,1.66,9.25,7.3125,44.2324619
2018-06-21 21:50:00,1.6,9.25,7.125,44.2324619
2018-06-21 22:00:00,1.64,9.25,7,44.2324619
2018-06-21 22:10:00,1.73,9.25,6.875,44.2324619
2018-06-21 22:20:00,1.84,9.25,6.6875,44.2324619
2018-06-21 22:30:00,1.77,9.25,6.625,44.2324619
2018-06-21 22:40:00,1.36,9.25,6.5,44.2324619
2018-06-21 22:50:00,1.46,9.25,6.375,44.2324619
2018-06-21 23:00:00,1.73,9.25,6.25,44.2324619
2018-06-21 23:10:00,1.79,9.3125,6.1875,44.2324619
2018-06-21 23:20:00,1.62,9.3125,6.0625,44.2324619
2018-06-21 23:30:00,1.85,9.3125,6,44.2324619
2018-06-21 23:40:00,2.2,9.3125,5.875,44.2324619
2018-06-21 23:50:00,1.75,9.3125,5.75,44.2324619
2018-06-22 00:00:00,2.08,9.3125,5.75,44.2324619
2018-06-22 00:10:00,1.69,9.25,5.6875,44.2324619
2018-06-22 00:20:00,1.85,9.3125,5.6875,44.2324619
2018-06-22 00:30:00,1.84,9.3125,5.75,44.2324619
2018-06-22 00:40:00,1.65,9.25,5.75,44.2324619
2018-06-22 00:50:00,1.64,9.3125,5.75,44.2324619
2018-06-22 01:00:00,1.65,9.25,5.625,44.2324619
2018-06-22 01:10:00,1.58,9.25,5.5,44.2324619
2018-06-22 01:20:00,1.76,9.25,5.4375,44.2324619
2018-06-22 01:30:00,1.68,9.25,5.375,44.2324619
2018-06-22 01:40:00,1.8,9.25,5.25,44.2324619
2018-06-22 01:50:00,1.62,9.25,5.25,44.2324619
2018-06-22 02:00:00,1.93,9.25,5.25,44.2324619
2018-06-22 02:10:00,1.67,9.25,5.25,44.2324619
2018-06-22 02:20:00,1.81,9.25,5.125,44.2324619
2018-06-22 02:30:00,1.78,9.25,5.125,44.2324619
2018-06-22 02:40:00,1.91,9.25,5.125,44.2324619
2018-06-22 02:50:00,1.65,9.25,5.125,44.2324619
2018-06-22 03:00:00,1.77,9.25,5,44.2324619
2018-06-22 03:10:00,1.64,9.25,5,44.2324619
2018-06-22 03:20:00,1.62,9.25,5,44.2324619
2018-06-22 03:30:00,1.57,9.25,5,44.2324619
2018-06-22 03:40:00,1.95,9.25,5,44.2324619
2018-06-22 03:50:00,1.75,9.25,5,44.2324619
2018-06-22 04:00:00,1.82,9.25,5,44.2324619
2018-06-22 04:10:00,1.69,9.25,5,44.2324619
2018-06-22 04:20:00,2.11,9.25,5.125,44.2324619
2018-06-22 04:30:00,1.68,9.25,5.25,44.2324619
2018-06-22 04:40:00,1.84,9.25,5.375,44.2324619
2018-06-22 04:50:00,1.83,9.25,5.5625,44.2324619
2018-06-22 05:00:00,1.86,9.25,5.875,44.2324619
2018-06-22 05:10:00,1.93,9.25,6.375,44.2324619
2018-06-22 05:20:00,1.86,9.25,6.8125,44.2324619
2018-06-22 05:30:00,1.83,9.25,7.25,44.2324619
2018-06-22 05:40:00,1.97,9.1875,7.5,44.2324619
2018-06-22 05:50:00,1.82,9.1875,7.625,44.2324619
2018-06-22 06:00:00,1.93,9.1875,7.75,44.2324619
2018-06-22 06:10:00,2.06,9.1875,7.75,44.2185492
2018-06-22 06:20:00,1.58,9.1875,8.125,44.2185492
2018-06-22 06:30:00,1.68,9.1875,8.5625,44.2185492
2018-06-22 06:40:00,1.57,9.125,9,44.2185492
2018-06-22 06:50:00,1.72,9.125,9.25,44.2185492
2018-06-22 07:00:00,1.9,9.125,9.5,44.2185492
2018-06-22 07:10:00,1.75,9.125,9.75,44.2185492
2018-06-22 07:20:00,1.64,9.125,10,44.2185492
2018-06-22 07:30:00,1.97,9.125,10,44.2185492
2018-06-22 07:40:00,1.54,9.125,10.25,44.2185492
2018-06-22 07:50:00,1.66,9.125,10.5625,44.2185492
2018-06-22 08:00:00,1.41,9.125,11,44.2046359
2018-06-22 08:10:00,NA,9.125,11.125,44.190722
2018-06-22 08:20:00,NA,9.125,11.25,44.2046359
2018-06-22 08:30:00,NA,9.125,11.5625,44.2046359
2018-06-22 08:40:00,NA,9.125,11.875,44.2046359
2018-06-22 08:50:00,NA,9.125,12.125,44.2602855
2018-06-22 09:00:00,NA,9.125,12,44.6773515
2018-06-22 09:10:00,NA,9.125,12.125,44.6773515
2018-06-22 09:20:00,NA,9.125,12.375,44.6495639
2018-06-22 09:30:00,NA,9.0625,14,44.6495639
2018-06-22 09:40:00,1.53,9.0625,13.4375,44.6495639
2018-06-22 09:50:00,1.66,9.0625,12.875,44.663458
2018-06-22 10:00:00,1.67,9.0625,12.5,44.6495639
2018-06-22 10:10:00,1.53,9.0625,12.25,44.6495639
2018-06-22 10:20:00,1.66,9.0625,12.625,44.6356692
2018-06-22 10:30:00,1.71,9.0625,12.875,45.3435339
2018-06-22 10:40:00,1.58,9,12.75,45.3435339
2018-06-22 10:50:00,1.61,9,12.5,45.3435339
2018-06-22 11:00:00,1.59,9,12.25,45.3158039
2018-06-22 11:10:00,1.71,9,12.125,45.3158039
2018-06-22 11:20:00,1.85,9,11.875,45.2742044
2018-06-22 11:30:00,1.63,9,12,45.2603367
2018-06-22 11:40:00,NA,9,11.75,45.2325995
2018-06-22 11:50:00,1.74,9,11.75,45.163246
2018-06-22 12:00:00,1.81,9,11.9375,45.2048599
2018-06-22 12:10:00,1.75,9,11.5,45.1909892
2018-06-22 12:20:00,1.67,9,11.875,45.2048599
2018-06-22 12:30:00,1.75,9,12.375,45.2048599
2018-06-22 12:40:00,1.86,9,12.625,45.2048599
2018-06-22 12:50:00,1.81,9,12.8125,45.2048599
2018-06-22 13:00:00,1.78,9,12.875,45.2048599
2018-06-22 13:10:00,1.68,9,12.75,45.2048599
2018-06-22 13:20:00,1.74,9,12.75,45.2048599
2018-06-22 13:30:00,1.72,9,13,45.2048599
2018-06-22 13:40:00,1.74,9,13.3125,45.1771179
2018-06-22 13:50:00,1.57,9,13.375,45.1771179
2018-06-22 14:00:00,1.61,9,13.9375,45.1771179
2018-06-22 14:10:00,1.62,9,14.5,45.1771179
2018-06-22 14:20:00,1.61,9,14.5,45.1771179
2018-06-22 14:30:00,1.52,9,14.625,45.1771179
2018-06-22 14:40:00,1.62,9,14.125,45.1771179
2018-06-22 14:50:00,1.88,9,13.6875,45.1771179
2018-06-22 15:00:00,1.9,9,12.9375,45.1771179
2018-06-22 15:10:00,1.67,9,12.6875,45.1771179
2018-06-22 15:20:00,1.55,9,12.25,45.1771179
2018-06-22 15:30:00,1.8,9,12,45.1771179
2018-06-22 15:40:00,1.95,9,12.5,45.1771179
2018-06-22 15:50:00,1.73,9,12.75,45.1771179
2018-06-22 16:00:00,1.96,9,12.75,45.1909892
2018-06-22 16:10:00,1.71,9,13,45.1771179
2018-06-22 16:20:00,1.79,9,13.25,45.1771179
2018-06-22 16:30:00,1.9,9,13,45.1771179
2018-06-22 16:40:00,1.7,9,13.125,45.1771179
2018-06-22 16:50:00,1.84,9,13.125,45.1771179
2018-06-22 17:00:00,1.85,9,13.125,45.1771179
2018-06-22 17:10:00,1.9,9,13,45.1909892
2018-06-22 17:20:00,1.88,9,12.625,45.1909892
2018-06-22 17:30:00,1.94,9,12,45.1909892
2018-06-22 17:40:00,1.84,9,11.3125,45.1771179
2018-06-22 17:50:00,1.89,9,10.6875,45.1771179
2018-06-22 18:00:00,2.05,9,10.375,45.1771179
2018-06-22 18:10:00,1.84,9,9.9375,45.1909892
2018-06-22 18:20:00,1.81,9,9.5625,45.1909892
2018-06-22 18:30:00,1.94,9,9.3125,45.1909892
2018-06-22 18:40:00,1.93,9,9.125,45.1771179
2018-06-22 18:50:00,2,9.0625,8.9375,45.1909892
2018-06-22 19:00:00,1.93,9.0625,8.8125,45.1909892
2018-06-22 19:10:00,1.82,9,8.75,45.1771179
2018-06-22 19:20:00,1.88,9.0625,8.75,45.1771179
2018-06-22 19:30:00,1.74,9.0625,8.625,45.1771179
2018-06-22 19:40:00,2.01,9.0625,8.4375,45.1771179
2018-06-22 19:50:00,1.81,9.0625,8.25,45.1771179
2018-06-22 20:00:00,1.85,9.0625,8,45.1771179
2018-06-22 20:10:00,2.33,9.0625,7.8125,45.1771179
2018-06-22 20:20:00,1.64,9.0625,7.5625,45.1771179
2018-06-22 20:30:00,1.98,9.0625,7.375,45.1771179
2018-06-22 20:40:00,2.18,9.125,7.25,45.1771179
2018-06-22 20:50:00,2.24,9.125,7.125,45.1771179
2018-06-22 21:00:00,2.35,9.125,6.875,45.1771179
2018-06-22 21:10:00,1.85,9.125,6.6875,45.1771179
2018-06-22 21:20:00,2.02,9.125,6.5,45.1909892
2018-06-22 21:30:00,1.99,9.125,6.375,45.1909892
2018-06-22 21:40:00,1.79,9.125,6.25,45.1909892
2018-06-22 21:50:00,2.11,9.125,6.125,45.1909892
2018-06-22 22:00:00,1.96,9.125,5.75,45.1909892
2018-06-22 22:10:00,2.24,9.125,5.5,45.1909892
2018-06-22 22:20:00,1.84,9.125,5.375,45.1909892
2018-06-22 22:30:00,2.16,9.125,5.375,45.1909892
2018-06-22 22:40:00,2.28,9.125,5.25,45.1909892
2018-06-22 22:50:00,2.12,9.125,5.25,45.1909892
2018-06-22 23:00:00,1.84,9.125,5.375,45.1909892
2018-06-22 23:10:00,1.81,9.125,5.625,45.1909892
2018-06-22 23:20:00,1.82,9.125,5.8125,45.1909892
2018-06-22 23:30:00,2.03,9.125,5.875,45.1909892
2018-06-22 23:40:00,2.06,9.125,6,45.1909892
2018-06-22 23:50:00,1.87,9.125,6.125,45.1909892
2018-06-23 00:00:00,1.91,9.125,6.125,45.1909892
2018-06-23 00:10:00,2.06,9.125,6.25,45.1909892
2018-06-23 00:20:00,2.33,9.125,6.25,45.1909892
2018-06-23 00:30:00,1.84,9.125,6.25,45.1909892
2018-06-23 00:40:00,2.32,9.125,6.375,45.1909892
2018-06-23 00:50:00,2.13,9.125,6.375,45.1909892
2018-06-23 01:00:00,2.11,9.125,6.5,45.1909892
2018-06-23 01:10:00,1.96,9.125,6.5,45.1909892
2018-06-23 01:20:00,1.87,9.125,6.5625,45.1909892
2018-06-23 01:30:00,1.91,9.125,6.625,45.1909892
2018-06-23 01:40:00,2.21,9.0625,6.6875,45.1909892
2018-06-23 01:50:00,2.01,9.125,6.5,45.1909892
2018-06-23 02:00:00,2.05,9.0625,6.5,45.1909892
2018-06-23 02:10:00,2.09,9.0625,6.5,45.1909892
2018-06-23 02:20:00,1.72,9.0625,6.3125,45.1909892
2018-06-23 02:30:00,2.15,9.0625,6.25,45.1909892
2018-06-23 02:40:00,1.86,9.0625,6.25,45.1771179
2018-06-23 02:50:00,2.3,9.0625,6.125,45.1771179
2018-06-23 03:00:00,2.1,9.0625,6,45.1771179
2018-06-23 03:10:00,2.16,9.0625,5.875,45.1771179
2018-06-23 03:20:00,2.03,9.0625,5.875,45.1909892
2018-06-23 03:30:00,1.82,9.0625,6,45.1909892
2018-06-23 03:40:00,2.16,9.0625,6.125,45.1909892
2018-06-23 03:50:00,1.97,9,6.375,45.1909892
2018-06-23 04:00:00,1.72,9,6.625,45.1909892
2018-06-23 04:10:00,2.26,9,6.875,45.1909892
2018-06-23 04:20:00,1.92,9,7.0625,45.1909892
2018-06-23 04:30:00,1.88,9,7,45.1909892
2018-06-23 04:40:00,2.01,9,7.125,45.1909892
2018-06-23 04:50:00,1.84,9,7.375,45.1909892
2018-06-23 05:00:00,1.87,9,7.5,45.1909892
2018-06-23 05:10:00,2.12,9,7.6875,45.1909892
2018-06-23 05:20:00,1.9,9,7.75,45.1909892
2018-06-23 05:30:00,2.1,9,7.75,45.1909892
2018-06-23 05:40:00,1.69,9,7.75,45.1909892
2018-06-23 05:50:00,2.17,9,8,45.1909892
2018-06-23 06:00:00,2.05,9,8.25,45.1909892
2018-06-23 06:10:00,2.11,9,8.625,45.1909892
2018-06-23 06:20:00,1.83,9,9,45.1909892
2018-06-23 06:30:00,1.9,9,9.125,45.1909892
2018-06-23 06:40:00,2.14,9,9.125,45.1909892
2018-06-23 06:50:00,1.68,9,9.0625,45.1909892
2018-06-23 07:00:00,1.79,9,9.25,45.1909892
2018-06-23 07:10:00,2.19,9,9.625,45.1909892
2018-06-23 07:20:00,1.73,9,10.0625,45.1909892
2018-06-23 07:30:00,1.7,8.9375,11.125,45.1909892
2018-06-23 07:40:00,1.96,9,11.375,45.1909892
2018-06-23 07:50:00,1.74,8.9375,11.375,45.1909892
2018-06-23 08:00:00,2.04,8.9375,11.3125,45.1909892
2018-06-23 08:10:00,1.8,8.9375,11.375,45.1909892
2018-06-23 08:20:00,1.73,8.9375,11.4375,45.1909892
2018-06-23 08:30:00,1.75,8.9375,11.75,45.1909892
2018-06-23 08:40:00,1.63,8.9375,11.875,45.1909892
2018-06-23 08:50:00,1.22,8.875,12.1875,45.1909892
2018-06-23 09:00:00,1.73,8.875,12.25,45.1909892
2018-06-23 09:10:00,1.63,8.875,12.25,45.1909892
2018-06-23 09:20:00,1.71,8.875,12.3125,45.1909892
2018-06-23 09:30:00,1.93,8.875,12.3125,45.1909892
2018-06-23 09:40:00,1.41,8.875,12.3125,45.1909892
2018-06-23 09:50:00,1.75,8.875,12.5,45.1909892
2018-06-23 10:00:00,1.58,8.875,12.625,45.1909892
2018-06-23 10:10:00,1.09,8.875,13.1875,45.1909892
2018-06-23 10:20:00,1.27,8.875,16.5,45.1909892
2018-06-23 10:30:00,1.5,8.875,16.75,45.1909892
2018-06-23 10:40:00,1.64,8.875,15.875,45.1909892
2018-06-23 10:50:00,1.51,8.875,15.125,45.1909892
2018-06-23 11:00:00,1.73,8.875,14.6875,45.1909892
2018-06-23 11:10:00,1.62,8.875,15.375,45.1909892
2018-06-23 11:20:00,1.8,8.875,15.625,45.1909892
2018-06-23 11:30:00,1.94,8.875,15.4375,45.1909892
2018-06-23 11:40:00,2.01,8.875,15.125,45.1909892
2018-06-23 11:50:00,1.85,8.875,15,45.1909892
2018-06-23 12:00:00,1.13,8.875,15.5,45.1909892
2018-06-23 12:10:00,1.29,8.875,18.0625,45.1909892
2018-06-23 12:20:00,1.43,8.875,25,45.1909892
2018-06-23 12:30:00,1.74,8.875,23.375,45.1909892
2018-06-23 12:40:00,1.6,8.875,20.5,45.1909892
2018-06-23 12:50:00,1.52,8.875,18.875,45.1909892
2018-06-23 13:00:00,1.82,8.875,17.875,45.1909892
2018-06-23 13:10:00,1.63,8.875,17.75,45.1909892
2018-06-23 13:20:00,1.54,8.875,18.25,45.1909892
2018-06-23 13:30:00,1.58,8.875,20.625,45.1909892
2018-06-23 13:40:00,1.57,8.875,20.625,45.1909892
2018-06-23 13:50:00,1.88,8.875,19.8125,45.1909892
2018-06-23 14:00:00,1.66,8.875,19.5,45.1771179
2018-06-23 14:10:00,1.69,8.875,21.3125,45.1771179
2018-06-23 14:20:00,1.95,8.875,20.375,45.1771179
2018-06-23 14:30:00,1.94,8.875,19.375,45.1771179
2018-06-23 14:40:00,1.83,8.875,19.125,45.1771179
2018-06-23 14:50:00,1.81,8.875,18.6875,45.1771179
2018-06-23 15:00:00,1.84,8.875,18.5,45.1771179
2018-06-23 15:10:00,2.01,8.875,18.1875,45.1771179
2018-06-23 15:20:00,1.93,8.875,18,45.1771179
2018-06-23 15:30:00,2.39,8.875,17.5,45.1771179
2018-06-23 15:40:00,1.67,8.875,17.125,45.1771179
2018-06-23 15:50:00,2.16,8.875,17.125,45.1771179
2018-06-23 16:00:00,2.23,8.875,17.3125,45.1771179
2018-06-23 16:10:00,2.14,8.875,18,45.1771179
2018-06-23 16:20:00,2.54,8.875,17.875,45.1771179
2018-06-23 16:30:00,2.12,8.9375,17.75,45.1771179
2018-06-23 16:40:00,2.09,8.9375,19.8125,45.1771179
2018-06-23 16:50:00,1.7,8.9375,18.8125,45.1771179
2018-06-23 17:00:00,1.96,8.9375,18,45.1771179
2018-06-23 17:10:00,1.94,8.9375,17.375,45.1771179
2018-06-23 17:20:00,2.09,9,17.125,45.1771179
2018-06-23 17:30:00,2.46,9,17.1875,45.1771179
2018-06-23 17:40:00,1.93,9,17.3125,45.1771179
2018-06-23 17:50:00,1.75,9,17.125,45.1771179
2018-06-23 18:00:00,2.08,9,16.875,45.1771179
2018-06-23 18:10:00,2.53,9,16.75,45.1771179
2018-06-23 18:20:00,2.38,9,16.3125,45.1771179
2018-06-23 18:30:00,2.17,9,16,45.1771179
2018-06-23 18:40:00,2.15,9,15.875,45.1771179
2018-06-23 18:50:00,1.93,9,15.625,45.1771179
2018-06-23 19:00:00,2.15,9,15.375,45.1771179
2018-06-23 19:10:00,2.16,9,15.1875,45.1771179
2018-06-23 19:20:00,2.12,9,15,45.1771179
2018-06-23 19:30:00,2.82,9.0625,14.875,45.163246
2018-06-23 19:40:00,2.19,9.0625,14.6875,45.163246
2018-06-23 19:50:00,2.03,9.0625,14.5,45.163246
2018-06-23 20:00:00,2.44,9.0625,14.25,45.163246
2018-06-23 20:10:00,1.87,9.125,14,45.163246
2018-06-23 20:20:00,1.93,9.125,13.75,45.163246
2018-06-23 20:30:00,1.86,9.125,13.5,45.163246
2018-06-23 20:40:00,1.88,9.125,13.3125,45.163246
2018-06-23 20:50:00,1.87,9.125,13.125,45.163246
2018-06-23 21:00:00,2.14,9.125,13,45.163246
2018-06-23 21:10:00,2.7,9.125,12.75,45.163246
2018-06-23 21:20:00,2.4,9.125,12.375,45.163246
2018-06-23 21:30:00,2.45,9.125,12.125,45.163246
2018-06-23 21:40:00,2.31,9.125,11.75,45.163246
2018-06-23 21:50:00,2.35,9.125,11.5,45.163246
2018-06-23 22:00:00,2.34,9.125,11.125,45.163246
2018-06-23 22:10:00,2.11,9.1875,10.875,45.163246
2018-06-23 22:20:00,2.24,9.1875,10.625,45.163246
2018-06-23 22:30:00,1.96,9.1875,10.375,45.163246
2018-06-23 22:40:00,2.33,9.1875,10.0625,45.163246
2018-06-23 22:50:00,2.15,9.25,9.8125,45.163246
2018-06-23 23:00:00,1.97,9.25,9.5625,45.163246
2018-06-23 23:10:00,2.5,9.25,9.375,45.163246
2018-06-23 23:20:00,2.11,9.25,9.1875,45.163246
2018-06-23 23:30:00,2.38,9.25,9,45.163246
2018-06-23 23:40:00,2.22,9.25,8.875,45.163246
2018-06-23 23:50:00,2.58,9.25,8.625,45.163246
2018-06-24 00:00:00,2.37,9.25,8.375,45.163246
2018-06-24 00:10:00,2.34,9.25,8.25,45.1493735
2018-06-24 00:20:00,1.93,9.25,8.125,45.1493735
2018-06-24 00:30:00,2.18,9.25,8,45.1493735
2018-06-24 00:40:00,2.44,9.25,7.9375,45.1493735
2018-06-24 00:50:00,2.48,9.25,7.875,45.1493735
2018-06-24 01:00:00,2.11,9.25,7.875,45.1493735
2018-06-24 01:10:00,2.34,9.25,7.875,45.1493735
2018-06-24 01:20:00,1.89,9.3125,7.875,45.1493735
2018-06-24 01:30:00,2.19,9.3125,7.75,45.1493735
2018-06-24 01:40:00,2.04,9.3125,7.75,45.1493735
2018-06-24 01:50:00,2.17,9.3125,7.75,45.1493735
2018-06-24 02:00:00,1.94,9.3125,7.75,45.1493735
2018-06-24 02:10:00,2.29,9.3125,7.625,45.1493735
2018-06-24 02:20:00,2.14,9.3125,7.5,45.1493735
2018-06-24 02:30:00,2.07,9.3125,7.4375,45.1493735
2018-06-24 02:40:00,2.2,9.3125,7.375,45.1493735
2018-06-24 02:50:00,1.91,9.375,7.1875,45.1493735
2018-06-24 03:00:00,2.27,9.375,7,45.1493735
2018-06-24 03:10:00,2.55,9.375,6.875,45.1493735
2018-06-24 03:20:00,1.99,9.375,6.75,45.1493735
2018-06-24 03:30:00,2.02,9.375,6.6875,45.1493735
2018-06-24 03:40:00,2.35,9.375,6.625,45.1493735
2018-06-24 03:50:00,2.28,9.375,6.75,45.1493735
2018-06-24 04:00:00,2.62,9.375,7,45.1493735
2018-06-24 04:10:00,2.67,9.375,7.125,45.1493735
2018-06-24 04:20:00,2.28,9.375,7.125,45.1493735
2018-06-24 04:30:00,2.11,9.375,7.125,45.1493735
2018-06-24 04:40:00,2.07,9.375,7.125,45.1493735
2018-06-24 04:50:00,1.9,9.375,7.1875,45.1493735
2018-06-24 05:00:00,2.11,9.375,7.25,45.1493735
2018-06-24 05:10:00,1.96,9.375,7.4375,45.1493735
2018-06-24 05:20:00,2.29,9.3125,7.5,45.1493735
2018-06-24 05:30:00,2.04,9.3125,7.75,45.1493735
2018-06-24 05:40:00,2.05,9.3125,7.9375,45.1493735
2018-06-24 05:50:00,1.98,9.3125,8.25,45.1493735
2018-06-24 06:00:00,2.31,9.3125,8.4375,45.163246
2018-06-24 06:10:00,2,9.3125,8.75,45.163246
2018-06-24 06:20:00,2.09,9.3125,9.5625,45.163246
2018-06-24 06:30:00,2.42,9.3125,9.625,45.163246
2018-06-24 06:40:00,2.04,9.3125,9.625,45.163246
2018-06-24 06:50:00,2.6,9.3125,9.9375,45.163246
2018-06-24 07:00:00,2,9.3125,10.125,45.163246
2018-06-24 07:10:00,2.22,9.3125,10.25,45.163246
2018-06-24 07:20:00,1.54,9.3125,10.4375,45.163246
2018-06-24 07:30:00,2.07,9.3125,10.8125,45.163246
2018-06-24 07:40:00,2.16,9.3125,11.125,45.163246
2018-06-24 07:50:00,1.65,9.25,11.3125,45.163246
2018-06-24 08:00:00,1.87,9.25,11.625,45.163246
2018-06-24 08:10:00,1.84,9.25,12,45.163246
2018-06-24 08:20:00,1.71,9.25,12.75,45.163246
2018-06-24 08:30:00,1.9,9.25,13.25,45.163246
2018-06-24 08:40:00,1.99,9.25,13.3125,45.163246
2018-06-24 08:50:00,1.8,9.25,13.375,45.163246
2018-06-24 09:00:00,2.11,9.25,13.375,45.163246
2018-06-24 09:10:00,1.72,9.25,13.5,45.163246
2018-06-24 09:20:00,1.58,9.25,13.8125,45.163246
2018-06-24 09:30:00,1.67,9.25,14.8125,45.163246
2018-06-24 09:40:00,1.53,9.25,15.5,45.163246
2018-06-24 09:50:00,1.63,9.25,16.1875,45.163246
2018-06-24 10:00:00,1.58,9.25,16.5,45.163246
2018-06-24 10:10:00,1.56,9.25,16.6875,45.163246
2018-06-24 10:20:00,1.57,9.25,18.5,45.163246
2018-06-24 10:30:00,1.95,9.25,18.875,45.163246
2018-06-24 10:40:00,1.81,9.25,17.875,45.163246
