"Date","Flux","Ts","Ta","Moist"
2018-05-16 16:10:00,NA,6.71111111111111,9.625,45.496006
2018-05-16 16:20:00,NA,6.71666666666667,9.625,45.496006
2018-05-16 16:30:00,NA,6.72222222222222,9.625,45.496006
2018-05-16 16:40:00,NA,6.72777777777778,9.5625,45.496006
2018-05-16 16:50:00,NA,6.73333333333333,9.5,45.496006
2018-05-16 17:00:00,NA,6.73888888888889,9.5,45.496006
2018-05-16 17:10:00,NA,6.74444444444444,9.375,45.496006
2018-05-16 17:20:00,NA,6.75,9.25,45.496006
2018-05-16 17:30:00,NA,6.75555555555556,9.25,45.496006
2018-05-16 17:40:00,NA,6.76111111111111,9.25,45.496006
2018-05-16 17:50:00,NA,6.76666666666667,9,45.496006
2018-05-16 18:00:00,NA,6.77222222222222,9,45.496006
2018-05-16 18:10:00,NA,6.77777777777778,8.875,45.496006
2018-05-16 18:20:00,NA,6.78333333333333,8.8125,45.496006
2018-05-16 18:30:00,NA,6.78888888888889,8.75,45.496006
2018-05-16 18:40:00,NA,6.79444444444444,8.6875,45.496006
2018-05-16 18:50:00,NA,6.8,8.5,45.496006
2018-05-16 19:00:00,NA,6.80555555555556,8.5,45.496006
2018-05-16 19:10:00,NA,6.81111111111111,8.375,45.496006
2018-05-16 19:20:00,NA,6.81666666666667,8.3125,45.496006
2018-05-16 19:30:00,NA,6.82222222222222,8.25,45.496006
2018-05-16 19:40:00,NA,6.82777777777778,8.125,45.496006
2018-05-16 19:50:00,NA,6.83333333333333,8.125,45.496006
2018-05-16 20:00:00,NA,6.83888888888889,8,45.496006
2018-05-16 20:10:00,NA,6.84444444444444,7.875,45.496006
2018-05-16 20:20:00,NA,6.85,7.75,45.496006
2018-05-16 20:30:00,NA,6.85555555555556,7.625,45.496006
2018-05-16 20:40:00,NA,6.86111111111111,7.5625,45.496006
2018-05-16 20:50:00,NA,6.86666666666667,7.4375,45.496006
2018-05-16 21:00:00,NA,6.87222222222222,7.375,45.496006
2018-05-16 21:10:00,NA,6.87777777777778,7.25,45.496006
2018-05-16 21:20:00,NA,6.88333333333333,7.125,45.496006
2018-05-16 21:30:00,NA,6.88888888888889,7.0625,45.496006
2018-05-16 21:40:00,NA,6.89444444444444,7,45.496006
2018-05-16 21:50:00,NA,6.9,6.875,45.496006
2018-05-16 22:00:00,NA,6.90555555555556,6.8125,45.496006
2018-05-16 22:10:00,NA,6.91111111111111,6.75,45.496006
2018-05-16 22:20:00,NA,6.91666666666667,6.625,45.496006
2018-05-16 22:30:00,NA,6.92222222222222,6.5625,45.496006
2018-05-16 22:40:00,NA,6.92777777777778,6.5,45.496006
2018-05-16 22:50:00,NA,6.93333333333333,6.4375,45.496006
2018-05-16 23:00:00,NA,6.93888888888889,6.375,45.496006
2018-05-16 23:10:00,NA,6.94444444444444,6.3125,45.496006
2018-05-16 23:20:00,NA,6.95,6.25,45.496006
2018-05-16 23:30:00,NA,6.95555555555556,6.25,45.496006
2018-05-16 23:40:00,NA,6.96111111111111,6.25,45.496006
2018-05-16 23:50:00,NA,6.96666666666667,6.25,45.496006
2018-05-17 00:00:00,NA,6.97222222222222,6.25,45.496006
2018-05-17 00:10:00,NA,6.97777777777778,6.25,45.496006
2018-05-17 00:20:00,NA,6.98333333333333,6.1875,45.496006
2018-05-17 00:30:00,NA,6.98888888888889,6.125,45.496006
2018-05-17 00:40:00,NA,6.99444444444444,6.125,45.496006
2018-05-17 00:50:00,NA,7,7.125,45.3989867
2018-05-17 01:00:00,NA,7,7.125,45.3989867
2018-05-17 01:10:00,NA,7,7,45.3989867
2018-05-17 01:20:00,NA,7,7,45.3989867
2018-05-17 01:30:00,NA,7,7,45.3989867
2018-05-17 01:40:00,NA,6.9375,6.9375,45.3989867
2018-05-17 01:50:00,NA,6.9375,6.875,45.3989867
2018-05-17 02:00:00,NA,6.9375,6.875,45.3989867
2018-05-17 02:10:00,NA,6.9375,6.8125,45.3989867
2018-05-17 02:20:00,NA,6.9375,6.75,45.3989867
2018-05-17 02:30:00,NA,6.875,6.75,45.3989867
2018-05-17 02:40:00,NA,6.875,6.6875,45.3989867
2018-05-17 02:50:00,NA,6.875,6.625,45.3989867
2018-05-17 03:00:00,NA,6.875,6.6875,45.3989867
2018-05-17 03:10:00,NA,6.875,6.625,45.4128484
2018-05-17 03:20:00,NA,6.875,6.625,45.4128484
2018-05-17 03:30:00,NA,6.875,6.625,45.4128484
2018-05-17 03:40:00,NA,6.875,6.5625,45.4128484
2018-05-17 03:50:00,NA,6.875,6.5,45.4128484
2018-05-17 04:00:00,NA,6.875,6.5,45.4128484
2018-05-17 04:10:00,NA,6.875,6.5,45.4128484
2018-05-17 04:20:00,NA,6.875,6.5,45.4128484
2018-05-17 04:30:00,NA,6.8125,6.5,45.4128484
2018-05-17 04:40:00,NA,6.8125,6.5,45.4128484
2018-05-17 04:50:00,NA,6.8125,6.5625,45.4128484
2018-05-17 05:00:00,NA,6.75,6.625,45.4267095
2018-05-17 05:10:00,NA,6.75,6.5625,45.4128484
2018-05-17 05:20:00,NA,6.75,6.625,45.4267095
2018-05-17 05:30:00,NA,6.75,6.625,45.4267095
2018-05-17 05:40:00,NA,6.75,6.625,45.4267095
2018-05-17 05:50:00,NA,6.75,6.625,45.4267095
2018-05-17 06:00:00,NA,6.75,6.5625,45.4267095
2018-05-17 06:10:00,NA,6.75,6.5,45.4267095
2018-05-17 06:20:00,NA,6.75,6.375,45.4267095
2018-05-17 06:30:00,NA,6.75,6.375,45.4267095
2018-05-17 06:40:00,NA,6.75,6.375,45.4267095
2018-05-17 06:50:00,NA,6.75,6.375,45.4267095
2018-05-17 07:00:00,NA,6.6875,6.375,45.4267095
2018-05-17 07:10:00,NA,6.6875,6.375,45.4267095
2018-05-17 07:20:00,NA,6.6875,6.375,45.4267095
2018-05-17 07:30:00,NA,6.6875,6.375,45.4267095
2018-05-17 07:40:00,NA,6.625,6.4375,45.4267095
2018-05-17 07:50:00,NA,6.625,6.4375,45.4267095
2018-05-17 08:00:00,NA,6.625,6.5,45.44057
2018-05-17 08:10:00,NA,6.625,6.75,45.44057
2018-05-17 08:20:00,NA,6.625,6.8125,45.44057
2018-05-17 08:30:00,NA,6.625,6.75,45.44057
2018-05-17 08:40:00,NA,6.625,6.75,45.44057
2018-05-17 08:50:00,NA,6.625,6.625,45.44057
2018-05-17 09:00:00,NA,6.625,6.6875,45.44057
2018-05-17 09:10:00,NA,6.625,6.875,45.44057
2018-05-17 09:20:00,NA,6.625,7.25,45.44057
2018-05-17 09:30:00,NA,6.625,7.75,45.44057
2018-05-17 09:40:00,NA,6.625,8,45.44057
2018-05-17 09:50:00,NA,6.625,8.125,45.44057
2018-05-17 10:00:00,NA,6.5625,8.125,45.44057
2018-05-17 10:10:00,NA,6.5625,8.1875,45.44057
2018-05-17 10:20:00,NA,6.5625,8.3125,45.44057
2018-05-17 10:30:00,NA,6.5625,8.5,45.44057
2018-05-17 10:40:00,NA,6.5625,8.875,45.44057
2018-05-17 10:50:00,NA,6.5,8.875,45.44057
2018-05-17 11:00:00,NA,6.5,8.75,45.44057
2018-05-17 11:10:00,NA,6.5,9.0625,45.4544299
2018-05-17 11:20:00,NA,6.5,11,45.4544299
2018-05-17 11:30:00,NA,6.5,11.625,45.4544299
2018-05-17 11:40:00,NA,6.5,10.625,45.4544299
2018-05-17 11:50:00,NA,6.5,10.8125,45.4544299
2018-05-17 12:00:00,NA,6.5,10.125,45.4544299
2018-05-17 12:10:00,NA,6.5,9.75,45.4544299
2018-05-17 12:20:00,NA,6.5,9.5,45.4544299
2018-05-17 12:30:00,NA,6.5,9.375,45.4544299
2018-05-17 12:40:00,NA,6.5,9.875,45.4544299
2018-05-17 12:50:00,NA,6.5,10,45.4544299
2018-05-17 13:00:00,NA,6.5,9.75,45.4544299
2018-05-17 13:10:00,NA,6.5,9.75,45.4544299
2018-05-17 13:20:00,NA,6.5,9.6875,45.4544299
2018-05-17 13:30:00,NA,6.5,10.375,45.4544299
2018-05-17 13:40:00,NA,6.5,12.5625,45.4544299
2018-05-17 13:50:00,NA,6.5,11.375,45.4544299
2018-05-17 14:00:00,NA,6.5,10.75,45.4682892
2018-05-17 14:10:00,NA,6.5,10.875,45.4682892
2018-05-17 14:20:00,NA,6.5,10.5,45.4682892
2018-05-17 14:30:00,NA,6.5,10.375,45.4682892
2018-05-17 14:40:00,NA,6.5,10.25,45.4682892
2018-05-17 14:50:00,NA,6.5,10.375,45.4682892
2018-05-17 15:00:00,NA,6.5,10.5,45.4682892
2018-05-17 15:10:00,NA,6.5,10.375,45.4682892
2018-05-17 15:20:00,NA,6.5,10.3125,45.4682892
2018-05-17 15:30:00,NA,6.5,10.375,45.4682892
2018-05-17 15:40:00,NA,6.5,10.375,45.4682892
2018-05-17 15:50:00,NA,6.5,10.25,45.4682892
2018-05-17 16:00:00,NA,6.5,10.25,45.4682892
2018-05-17 16:10:00,NA,6.5,10.1875,45.4682892
2018-05-17 16:20:00,NA,6.5,10.125,45.4682892
2018-05-17 16:30:00,NA,6.5625,10.125,45.4682892
2018-05-17 16:40:00,NA,6.5,10,45.4682892
2018-05-17 16:50:00,NA,6.5625,10,45.4821479
2018-05-17 17:00:00,NA,6.5625,10,45.4821479
2018-05-17 17:10:00,NA,6.5625,9.9375,45.4821479
2018-05-17 17:20:00,NA,6.5625,9.9375,45.4821479
2018-05-17 17:30:00,NA,6.5625,9.9375,45.4821479
2018-05-17 17:40:00,NA,6.5625,9.875,45.4821479
2018-05-17 17:50:00,NA,6.5625,9.875,45.4821479
2018-05-17 18:00:00,NA,6.5625,9.875,45.4821479
2018-05-17 18:10:00,NA,6.5625,9.75,45.4821479
2018-05-17 18:20:00,NA,6.5625,9.75,45.4821479
2018-05-17 18:30:00,NA,6.5625,9.75,45.4821479
2018-05-17 18:40:00,NA,6.5625,9.75,45.4821479
2018-05-17 18:50:00,NA,6.5625,9.6875,45.4821479
2018-05-17 19:00:00,NA,6.5625,9.625,45.4821479
2018-05-17 19:10:00,NA,6.5625,9.625,45.4821479
2018-05-17 19:20:00,NA,6.5625,9.5,45.4821479
2018-05-17 19:30:00,NA,6.5625,9.4375,45.4821479
2018-05-17 19:40:00,NA,6.5625,9.375,45.4821479
2018-05-17 19:50:00,NA,6.5625,9.25,45.4821479
2018-05-17 20:00:00,NA,6.5625,9.125,45.4821479
2018-05-17 20:10:00,NA,6.5625,9,45.4821479
2018-05-17 20:20:00,NA,6.5625,8.875,45.4821479
2018-05-17 20:30:00,NA,6.5625,8.6875,45.4821479
2018-05-17 20:40:00,NA,6.5625,8.5,45.4821479
2018-05-17 20:50:00,NA,6.5625,8.375,45.4821479
2018-05-17 21:00:00,NA,6.5625,8.25,45.4821479
2018-05-17 21:10:00,NA,6.5625,8.125,45.4821479
2018-05-17 21:20:00,NA,6.5625,7.9375,45.4821479
2018-05-17 21:30:00,NA,6.5625,7.8125,45.4821479
2018-05-17 21:40:00,NA,6.5625,7.6875,45.4821479
2018-05-17 21:50:00,NA,6.5625,7.5625,45.496006
2018-05-17 22:00:00,NA,6.5625,7.4375,45.496006
2018-05-17 22:10:00,NA,6.5625,7.25,45.496006
2018-05-17 22:20:00,NA,6.5625,7.125,45.496006
2018-05-17 22:30:00,NA,6.5625,7,45.496006
2018-05-17 22:40:00,NA,6.5,6.875,45.496006
2018-05-17 22:50:00,NA,6.5,6.75,45.496006
2018-05-17 23:00:00,NA,6.5,6.6875,45.496006
2018-05-17 23:10:00,NA,6.5,6.625,45.496006
2018-05-17 23:20:00,NA,6.5,6.5,45.496006
2018-05-17 23:30:00,NA,6.5,6.375,45.496006
2018-05-17 23:40:00,NA,6.5,6.25,45.496006
2018-05-17 23:50:00,NA,6.5,6.25,45.496006
2018-05-18 00:00:00,NA,6.5,6.125,45.496006
2018-05-18 00:10:00,NA,6.5,6,45.496006
2018-05-18 00:20:00,NA,6.5,5.875,45.496006
2018-05-18 00:30:00,NA,6.5,5.875,45.496006
2018-05-18 00:40:00,NA,6.5,5.75,45.496006
2018-05-18 00:50:00,NA,6.5,5.625,45.496006
2018-05-18 01:00:00,NA,6.5,5.5625,45.496006
2018-05-18 01:10:00,NA,6.5,5.5,45.496006
2018-05-18 01:20:00,NA,6.4375,5.375,45.496006
2018-05-18 01:30:00,NA,6.4375,5.3125,45.496006
2018-05-18 01:40:00,NA,6.4375,5.25,45.496006
2018-05-18 01:50:00,NA,6.375,5.125,45.496006
2018-05-18 02:00:00,NA,6.375,5.0625,45.496006
2018-05-18 02:10:00,NA,6.375,5,45.496006
2018-05-18 02:20:00,NA,6.375,4.875,45.496006
2018-05-18 02:30:00,NA,6.375,4.875,45.496006
2018-05-18 02:40:00,NA,6.375,4.75,45.496006
2018-05-18 02:50:00,NA,6.375,4.75,45.496006
2018-05-18 03:00:00,NA,6.375,4.6875,45.496006
2018-05-18 03:10:00,NA,6.375,4.625,45.496006
2018-05-18 03:20:00,NA,6.375,4.5,45.496006
2018-05-18 03:30:00,NA,6.3125,4.5,45.496006
2018-05-18 03:40:00,NA,6.3125,4.5,45.496006
2018-05-18 03:50:00,NA,6.3125,4.5,45.496006
2018-05-18 04:00:00,NA,6.25,4.5,45.496006
2018-05-18 04:10:00,NA,6.25,4.5625,45.496006
2018-05-18 04:20:00,NA,6.25,4.625,45.496006
2018-05-18 04:30:00,NA,6.25,4.75,45.496006
2018-05-18 04:40:00,NA,6.25,4.75,45.496006
2018-05-18 04:50:00,NA,6.25,4.6875,45.496006
2018-05-18 05:00:00,NA,6.25,4.8125,45.496006
2018-05-18 05:10:00,NA,6.25,4.875,45.496006
2018-05-18 05:20:00,NA,6.1875,4.875,45.496006
2018-05-18 05:30:00,NA,6.1875,5,45.496006
2018-05-18 05:40:00,NA,6.125,5.0625,45.496006
2018-05-18 05:50:00,NA,6.125,5.1875,45.496006
2018-05-18 06:00:00,NA,6.125,5.375,45.496006
2018-05-18 06:10:00,NA,6.125,5.5,45.496006
2018-05-18 06:20:00,NA,6.125,5.625,45.496006
2018-05-18 06:30:00,NA,6.125,5.75,45.496006
2018-05-18 06:40:00,NA,6.125,5.875,45.496006
2018-05-18 06:50:00,NA,6.125,6.0625,45.496006
2018-05-18 07:00:00,NA,6.125,6.1875,45.496006
2018-05-18 07:10:00,NA,6.0625,6.375,45.496006
2018-05-18 07:20:00,NA,6.0625,6.6875,45.496006
2018-05-18 07:30:00,NA,6.0625,6.8125,45.496006
2018-05-18 07:40:00,NA,6,6.875,45.496006
2018-05-18 07:50:00,NA,6,6.875,45.496006
2018-05-18 08:00:00,NA,6,7,45.496006
2018-05-18 08:10:00,NA,6,7.125,45.496006
2018-05-18 08:20:00,NA,6,7.4375,45.496006
2018-05-18 08:30:00,NA,6,7.625,45.496006
2018-05-18 08:40:00,NA,6,7.6875,45.496006
2018-05-18 08:50:00,NA,6,7.6875,45.496006
2018-05-18 09:00:00,NA,6,7.75,45.496006
2018-05-18 09:10:00,NA,6,7.875,45.496006
2018-05-18 09:20:00,NA,6,8.125,45.496006
2018-05-18 09:30:00,NA,6,8.3125,45.496006
2018-05-18 09:40:00,NA,6,8.4375,45.496006
2018-05-18 09:50:00,NA,6,8.5,45.496006
2018-05-18 10:00:00,NA,6,8.5,45.496006
2018-05-18 10:10:00,NA,6,8.5,45.496006
2018-05-18 10:20:00,NA,6,8.75,45.496006
2018-05-18 10:30:00,NA,6,9.0625,45.496006
2018-05-18 10:40:00,NA,6,9.25,45.496006
2018-05-18 10:50:00,NA,6,9.0625,45.496006
2018-05-18 11:00:00,NA,6,9.125,45.496006
2018-05-18 11:10:00,NA,6,9.75,45.496006
2018-05-18 11:20:00,NA,6,12.625,45.496006
2018-05-18 11:30:00,NA,6,13.8125,45.496006
2018-05-18 11:40:00,NA,6,12.25,45.496006
2018-05-18 11:50:00,NA,6,12.25,45.496006
2018-05-18 12:00:00,NA,6,11.5625,45.496006
2018-05-18 12:10:00,NA,6,10.8125,45.496006
2018-05-18 12:20:00,NA,6,10.375,45.496006
2018-05-18 12:30:00,NA,6,10.25,45.496006
2018-05-18 12:40:00,NA,6,10.5,45.496006
2018-05-18 12:50:00,NA,6,10.4375,45.496006
2018-05-18 13:00:00,NA,6,10.375,45.496006
2018-05-18 13:10:00,NA,6,10.3125,45.496006
2018-05-18 13:20:00,NA,6,10.25,45.496006
2018-05-18 13:30:00,NA,6,11.375,45.496006
2018-05-18 13:40:00,NA,6,13.625,45.496006
2018-05-18 13:50:00,NA,6.0625,12.25,45.496006
2018-05-18 14:00:00,NA,6.0625,11.625,45.5098635
2018-05-18 14:10:00,NA,6.0625,12,45.5098635
2018-05-18 14:20:00,NA,6.125,11.5,45.5098635
2018-05-18 14:30:00,NA,6.125,11.5,45.5098635
2018-05-18 14:40:00,NA,6.125,11.1875,45.5098635
2018-05-18 14:50:00,NA,6.125,11.25,45.5098635
2018-05-18 15:00:00,NA,6.125,11.5,45.5098635
2018-05-18 15:10:00,NA,6.125,11.375,45.5098635
2018-05-18 15:20:00,NA,6.125,11.3125,45.5098635
2018-05-18 15:30:00,NA,6.125,11.375,45.5098635
2018-05-18 15:40:00,NA,6.125,11.3125,45.5098635
2018-05-18 15:50:00,NA,6.1875,11.25,45.5098635
2018-05-18 16:00:00,NA,6.1875,11.125,45.5098635
2018-05-18 16:10:00,NA,6.1875,11,45.5098635
2018-05-18 16:20:00,NA,6.25,10.875,45.5098635
2018-05-18 16:30:00,NA,6.25,10.8125,45.5098635
2018-05-18 16:40:00,NA,6.25,10.75,45.5098635
2018-05-18 16:50:00,NA,6.25,10.6875,45.5098635
2018-05-18 17:00:00,NA,6.25,10.625,45.5098635
2018-05-18 17:10:00,NA,6.25,10.625,45.5098635
2018-05-18 17:20:00,NA,6.25,10.625,45.5098635
2018-05-18 17:30:00,NA,6.25,10.625,45.5098635
2018-05-18 17:40:00,NA,6.25,10.5625,45.5098635
2018-05-18 17:50:00,NA,6.25,10.5,45.5098635
2018-05-18 18:00:00,NA,6.3125,10.5,45.5098635
2018-05-18 18:10:00,NA,6.3125,10.5,45.5098635
2018-05-18 18:20:00,NA,6.3125,10.4375,45.5098635
2018-05-18 18:30:00,NA,6.3125,10.375,45.5098635
2018-05-18 18:40:00,NA,6.3125,10.375,45.5098635
2018-05-18 18:50:00,NA,6.375,10.3125,45.5098635
2018-05-18 19:00:00,NA,6.375,10.25,45.5098635
2018-05-18 19:10:00,NA,6.375,10.1875,45.5098635
2018-05-18 19:20:00,NA,6.375,10.125,45.5098635
2018-05-18 19:30:00,NA,6.375,10.0625,45.5098635
2018-05-18 19:40:00,NA,6.375,9.9375,45.5098635
2018-05-18 19:50:00,NA,6.375,9.875,45.5098635
2018-05-18 20:00:00,NA,6.375,9.75,45.5098635
2018-05-18 20:10:00,NA,6.375,9.5625,45.5098635
2018-05-18 20:20:00,NA,6.375,9.375,45.5098635
2018-05-18 20:30:00,NA,6.375,9.25,45.5098635
2018-05-18 20:40:00,NA,6.375,9.125,45.5098635
2018-05-18 20:50:00,NA,6.375,8.875,45.5098635
2018-05-18 21:00:00,NA,6.375,8.75,45.5098635
2018-05-18 21:10:00,NA,6.375,8.625,45.5098635
2018-05-18 21:20:00,NA,6.375,8.4375,45.5098635
2018-05-18 21:30:00,NA,6.375,8.25,45.5098635
2018-05-18 21:40:00,NA,6.375,8.125,45.5098635
2018-05-18 21:50:00,NA,6.375,8,45.5098635
2018-05-18 22:00:00,NA,6.375,7.9375,45.5098635
2018-05-18 22:10:00,NA,6.375,7.8125,45.5098635
2018-05-18 22:20:00,NA,6.375,7.6875,45.5098635
2018-05-18 22:30:00,NA,6.375,7.625,45.5098635
2018-05-18 22:40:00,NA,6.375,7.5,45.5098635
2018-05-18 22:50:00,NA,6.375,7.375,45.5237204
2018-05-18 23:00:00,NA,6.375,7.25,45.5237204
2018-05-18 23:10:00,NA,6.375,7.125,45.5237204
2018-05-18 23:20:00,NA,6.375,7,45.5237204
2018-05-18 23:30:00,NA,6.375,6.875,45.5237204
2018-05-18 23:40:00,NA,6.375,6.8125,45.5237204
2018-05-18 23:50:00,NA,6.375,6.75,45.5237204
2018-05-19 00:00:00,NA,6.375,6.625,45.5237204
2018-05-19 00:10:00,NA,6.375,6.5,45.5237204
2018-05-19 00:20:00,NA,6.375,6.5,45.5237204
2018-05-19 00:30:00,NA,6.375,6.375,45.5237204
2018-05-19 00:40:00,NA,6.375,6.25,45.5237204
2018-05-19 00:50:00,NA,6.375,6.1875,45.5237204
2018-05-19 01:00:00,NA,6.375,6.125,45.5237204
2018-05-19 01:10:00,NA,6.375,6.0625,45.5237204
2018-05-19 01:20:00,NA,6.375,6,45.5237204
2018-05-19 01:30:00,NA,6.375,5.9375,45.5237204
2018-05-19 01:40:00,NA,6.375,5.875,45.5237204
2018-05-19 01:50:00,NA,6.375,5.75,45.5237204
2018-05-19 02:00:00,NA,6.3125,5.6875,45.5237204
2018-05-19 02:10:00,NA,6.3125,5.625,45.5237204
2018-05-19 02:20:00,NA,6.3125,5.5,45.5237204
2018-05-19 02:30:00,NA,6.3125,5.5,45.5237204
2018-05-19 02:40:00,NA,6.25,5.375,45.5237204
2018-05-19 02:50:00,NA,6.25,5.375,45.5237204
2018-05-19 03:00:00,NA,6.25,5.25,45.5237204
2018-05-19 03:10:00,NA,6.25,5.25,45.5237204
2018-05-19 03:20:00,NA,6.25,5.1875,45.5237204
2018-05-19 03:30:00,NA,6.25,5.125,45.5237204
2018-05-19 03:40:00,NA,6.25,5.125,45.5237204
2018-05-19 03:50:00,NA,6.25,5.0625,45.5237204
2018-05-19 04:00:00,NA,6.25,5,45.5237204
2018-05-19 04:10:00,NA,6.25,5,45.5237204
2018-05-19 04:20:00,NA,6.1875,5,45.5237204
2018-05-19 04:30:00,NA,6.1875,5,45.5237204
2018-05-19 04:40:00,NA,6.1875,5,45.5237204
2018-05-19 04:50:00,NA,6.125,5.0625,45.5237204
2018-05-19 05:00:00,NA,6.125,5.125,45.5237204
2018-05-19 05:10:00,NA,6.125,5.1875,45.5237204
2018-05-19 05:20:00,NA,6.125,5.25,45.5237204
2018-05-19 05:30:00,NA,6.125,5.375,45.5237204
2018-05-19 05:40:00,NA,6.125,5.5,45.5237204
2018-05-19 05:50:00,NA,6.125,5.625,45.5237204
2018-05-19 06:00:00,NA,6.125,5.75,45.5237204
2018-05-19 06:10:00,NA,6.0625,5.875,45.5237204
2018-05-19 06:20:00,NA,6.0625,6.125,45.5237204
2018-05-19 06:30:00,NA,6.0625,6.3125,45.5237204
2018-05-19 06:40:00,NA,6.0625,6.5625,45.5237204
2018-05-19 06:50:00,NA,6,6.8125,45.5237204
2018-05-19 07:00:00,NA,6,7.125,45.5237204
2018-05-19 07:10:00,NA,6,7.4375,45.5237204
2018-05-19 07:20:00,NA,6,7.875,45.5237204
2018-05-19 07:30:00,NA,6,8.0625,45.5098635
2018-05-19 07:40:00,NA,6,8.25,45.5098635
2018-05-19 07:50:00,NA,6,8.4375,45.5098635
2018-05-19 08:00:00,NA,6,8.6875,45.5098635
2018-05-19 08:10:00,NA,6,9,45.5098635
2018-05-19 08:20:00,NA,6,9.375,45.5098635
2018-05-19 08:30:00,NA,6,9.5,45.5098635
2018-05-19 08:40:00,NA,6,9.625,45.5098635
2018-05-19 08:50:00,NA,5.9375,9.6875,45.5098635
2018-05-19 09:00:00,NA,5.9375,9.875,45.5098635
2018-05-19 09:10:00,NA,5.9375,10.125,45.5098635
2018-05-19 09:20:00,NA,5.9375,10.4375,45.5098635
2018-05-19 09:30:00,NA,5.9375,10.75,45.5098635
2018-05-19 09:40:00,NA,5.9375,10.9375,45.5098635
2018-05-19 09:50:00,NA,5.9375,11.0625,45.5098635
2018-05-19 10:00:00,NA,5.9375,11,45.5098635
2018-05-19 10:10:00,NA,5.9375,11,45.5098635
2018-05-19 10:20:00,NA,5.9375,11.25,45.5237204
2018-05-19 10:30:00,NA,5.9375,11.5,45.5237204
2018-05-19 10:40:00,NA,6,11.75,45.5237204
2018-05-19 10:50:00,NA,6,11.75,45.5237204
2018-05-19 11:00:00,1.7,6,11.8125,45.5237204
2018-05-19 11:10:00,2.01,6,11.9375,45.5237204
2018-05-19 11:20:00,1.94,6,13.25,45.5237204
2018-05-19 11:30:00,1.68,6,14.625,45.5237204
2018-05-19 11:40:00,1.63,6,13.75,45.5237204
2018-05-19 11:50:00,1.24,6,13.5,45.5237204
2018-05-19 12:00:00,1.43,6,13.125,45.5237204
2018-05-19 12:10:00,1.62,6,12.875,45.5237204
2018-05-19 12:20:00,1.72,6,12.625,45.5237204
2018-05-19 12:30:00,1.86,6.0625,12.5,45.5237204
2018-05-19 12:40:00,1.81,6.0625,12.75,45.5237204
2018-05-19 12:50:00,1.7,6.125,12.625,45.5237204
2018-05-19 13:00:00,1.95,6.125,12.625,45.5237204
2018-05-19 13:10:00,2.16,6.125,12.6875,45.5237204
2018-05-19 13:20:00,2.24,6.125,12.5,45.5237204
2018-05-19 13:30:00,2.09,6.125,13.125,45.5237204
2018-05-19 13:40:00,2.28,6.125,15.375,45.5237204
2018-05-19 13:50:00,1.67,6.125,14.375,45.5237204
2018-05-19 14:00:00,1.76,6.1875,13.75,45.5237204
2018-05-19 14:10:00,1.89,6.1875,13.75,45.5237204
2018-05-19 14:20:00,1.8,6.25,13.375,45.5237204
2018-05-19 14:30:00,2.15,6.25,13.625,45.5375767
2018-05-19 14:40:00,1.92,6.25,13.3125,45.5375767
2018-05-19 14:50:00,2.04,6.25,13.3125,45.5375767
2018-05-19 15:00:00,2.34,6.25,13.875,45.5375767
2018-05-19 15:10:00,1.82,6.3125,13.5,45.5375767
2018-05-19 15:20:00,2.1,6.3125,13.25,45.5375767
2018-05-19 15:30:00,2.07,6.3125,13.25,45.5375767
2018-05-19 15:40:00,1.94,6.375,13.125,45.5375767
2018-05-19 15:50:00,2.29,6.375,12.9375,45.5375767
2018-05-19 16:00:00,2.07,6.375,12.75,45.5375767
2018-05-19 16:10:00,2.24,6.375,12.625,45.5375767
2018-05-19 16:20:00,2.41,6.375,12.5,45.5375767
2018-05-19 16:30:00,2.25,6.4375,12.4375,45.5375767
2018-05-19 16:40:00,2.32,6.4375,12.375,45.5375767
2018-05-19 16:50:00,2.09,6.5,12.25,45.5375767
2018-05-19 17:00:00,2.25,6.5,12.25,45.5375767
2018-05-19 17:10:00,2.48,6.5,12.125,45.5375767
2018-05-19 17:20:00,2.26,6.5,12.125,45.5375767
2018-05-19 17:30:00,2.47,6.5,12.0625,45.5375767
2018-05-19 17:40:00,2.4,6.5,12,45.5375767
2018-05-19 17:50:00,2.31,6.5,11.875,45.5375767
2018-05-19 18:00:00,2.37,6.5,11.875,45.5375767
2018-05-19 18:10:00,2.46,6.5625,11.75,45.5375767
2018-05-19 18:20:00,2.59,6.5625,11.6875,45.5375767
2018-05-19 18:30:00,2.53,6.5625,11.625,45.5375767
2018-05-19 18:40:00,2.76,6.625,11.5,45.5375767
2018-05-19 18:50:00,2.75,6.625,11.375,45.5375767
2018-05-19 19:00:00,2.51,6.625,11.3125,45.5375767
2018-05-19 19:10:00,2.54,6.625,11.25,45.5375767
2018-05-19 19:20:00,2.71,6.625,11.125,45.5375767
2018-05-19 19:30:00,2.51,6.625,11,45.5375767
2018-05-19 19:40:00,2.47,6.625,10.875,45.5375767
2018-05-19 19:50:00,2.46,6.625,10.75,45.5375767
2018-05-19 20:00:00,2.55,6.625,10.6875,45.5375767
2018-05-19 20:10:00,2.44,6.625,10.625,45.5375767
2018-05-19 20:20:00,2.5,6.625,10.5,45.5375767
2018-05-19 20:30:00,2.67,6.625,10.375,45.5375767
2018-05-19 20:40:00,2.66,6.625,10.25,45.5375767
2018-05-19 20:50:00,2.69,6.625,10.1875,45.5375767
2018-05-19 21:00:00,2.55,6.6875,10.0625,45.5375767
